tput: No value for $TERM and no -T specified
display not found. unable to plot	
1	
{
  forceDonkeys : 0
  classnum : 40
  batchSize : 10
  classification : 1
  nDonkeys : 4
  save : "/home/animesh1/assignment1/checkpoints"
  gpu : 0
  scale : 512
  learningRate : 0.001
  momentum : 0.9
  network : ""
  learningRateDecayFreq : 2
  threads : 2
  maxEpoch : 10
  saveFreq : 10
  weightDecay : 0.0005
  learningRateDecay : 1
  epochSize : 2000
}
Seed: 4953	
<torch> set nb of threads to 1	
<gpu> using device 0	
fcn network:	
nn.Sequential {
  [input -> (1) -> (2) -> (3) -> (4) -> (5) -> (6) -> (7) -> (8) -> (9) -> (10) -> (11) -> (12) -> (13) -> (14) -> (15) -> (16) -> (17) -> (18) -> (19) -> (20) -> (21) -> (22) -> output]
  (1): nn.SpatialConvolution(3 -> 96, 11x11, 4,4, 100,100)
  (2): nn.ReLU
  (3): nn.SpatialCrossMapLRN
  (4): nn.SpatialMaxPooling(3x3, 2,2)
  (5): nn.SpatialConvolution(96 -> 256, 5x5, 1,1, 2,2)
  (6): nn.ReLU
  (7): nn.SpatialCrossMapLRN
  (8): nn.SpatialMaxPooling(3x3, 2,2)
  (9): nn.SpatialConvolution(256 -> 384, 3x3, 1,1, 1,1)
  (10): nn.ReLU
  (11): nn.SpatialConvolution(384 -> 384, 3x3, 1,1, 1,1)
  (12): nn.ReLU
  (13): nn.SpatialConvolution(384 -> 256, 3x3, 1,1, 1,1)
  (14): nn.ReLU
  (15): nn.SpatialMaxPooling(3x3, 2,2)
  (16): nn.SpatialConvolution(256 -> 4096, 6x6)
  (17): nn.ReLU
  (18): nn.SpatialConvolution(4096 -> 4096, 1x1)
  (19): nn.ReLU
  (20): nn.SpatialConvolution(4096 -> 40, 1x1)
  (21): nn.ReArrange
  (22): nn.LogSoftMax
}
Starting donkey with id: 3 seed: 4956
Starting donkey with id: 1 seed: 4954
Starting donkey with id: 4 seed: 4957
Starting donkey with id: 2 seed: 4955
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
Loading train metadata from cache
Loading train metadata from cache
Loading train metadata from cache
Loading train metadata from cache

<trainer> on training set:	
<trainer> online epoch # 1 [batchSize = 10 lr = 0.001, momentum = 0.9]	
Epoch: [1][35/2000]	Time 0.969 DataTime 0.020 TrainingLoss 3.3885	
Epoch: [1][36/2000]	Time 0.971 DataTime 0.020 TrainingLoss 3.4110	
Epoch: [1][37/2000]	Time 0.971 DataTime 0.020 TrainingLoss 3.3846	
Epoch: [1][38/2000]	Time 1.098 DataTime 0.020 TrainingLoss 3.4085	
Epoch: [1][39/2000]	Time 2.046 DataTime 0.026 TrainingLoss 3.5043	
Epoch: [1][40/2000]	Time 1.708 DataTime 0.021 TrainingLoss 3.4354	
Epoch: [1][41/2000]	Time 0.970 DataTime 0.020 TrainingLoss 3.4455	
Epoch: [1][42/2000]	Time 0.971 DataTime 0.020 TrainingLoss 3.5170	
Epoch: [1][43/2000]	Time 0.968 DataTime 0.020 TrainingLoss 3.3222	
Epoch: [1][44/2000]	Time 0.980 DataTime 0.019 TrainingLoss 3.4272	
Epoch: [1][45/2000]	Time 0.980 DataTime 0.028 TrainingLoss 3.4056	
Epoch: [1][46/2000]	Time 0.979 DataTime 0.027 TrainingLoss 3.4410	
Epoch: [1][47/2000]	Time 0.969 DataTime 0.027 TrainingLoss 3.3043	
Epoch: [1][48/2000]	Time 0.977 DataTime 0.025 TrainingLoss 3.4912	
Epoch: [1][49/2000]	Time 0.969 DataTime 0.023 TrainingLoss 3.3848	
Epoch: [1][50/2000]	Time 0.974 DataTime 0.029 TrainingLoss 3.3825	
Epoch: [1][51/2000]	Time 0.974 DataTime 0.022 TrainingLoss 3.4381	
Epoch: [1][52/2000]	Time 0.982 DataTime 0.022 TrainingLoss 3.4528	
Epoch: [1][53/2000]	Time 0.974 DataTime 0.022 TrainingLoss 3.3749	
Epoch: [1][54/2000]	Time 0.974 DataTime 0.023 TrainingLoss 3.4180	
Epoch: [1][55/2000]	Time 0.969 DataTime 0.021 TrainingLoss 3.3793	
Epoch: [1][56/2000]	Time 0.972 DataTime 0.021 TrainingLoss 3.4439	
Epoch: [1][57/2000]	Time 0.972 DataTime 0.021 TrainingLoss 3.3663	
Epoch: [1][58/2000]	Time 0.972 DataTime 0.022 TrainingLoss 3.4402	
Epoch: [1][59/2000]	Time 0.981 DataTime 0.021 TrainingLoss 3.3805	
Epoch: [1][60/2000]	Time 0.974 DataTime 0.020 TrainingLoss 3.3746	
Epoch: [1][61/2000]	Time 0.969 DataTime 0.020 TrainingLoss 3.3444	
Epoch: [1][62/2000]	Time 0.973 DataTime 0.020 TrainingLoss 3.3851	
Epoch: [1][63/2000]	Time 0.980 DataTime 0.021 TrainingLoss 3.3183	
Epoch: [1][64/2000]	Time 1.685 DataTime 0.020 TrainingLoss 3.3547	
Epoch: [1][65/2000]	Time 1.938 DataTime 0.023 TrainingLoss 3.4163	
Epoch: [1][66/2000]	Time 1.224 DataTime 0.023 TrainingLoss 3.5536	
Epoch: [1][67/2000]	Time 0.971 DataTime 0.020 TrainingLoss 3.4022	
Epoch: [1][68/2000]	Time 0.971 DataTime 0.021 TrainingLoss 3.4624	
Epoch: [1][69/2000]	Time 0.970 DataTime 0.021 TrainingLoss 3.2540	
Epoch: [1][70/2000]	Time 0.988 DataTime 0.020 TrainingLoss 3.3895	
Epoch: [1][71/2000]	Time 0.969 DataTime 0.022 TrainingLoss 3.4379	
Epoch: [1][72/2000]	Time 0.973 DataTime 0.023 TrainingLoss 3.2964	
Epoch: [1][73/2000]	Time 0.975 DataTime 0.021 TrainingLoss 3.3038	
Epoch: [1][74/2000]	Time 0.973 DataTime 0.020 TrainingLoss 3.3319	
Epoch: [1][75/2000]	Time 0.968 DataTime 0.020 TrainingLoss 3.4634	
Epoch: [1][76/2000]	Time 0.986 DataTime 0.019 TrainingLoss 3.3393	
Epoch: [1][77/2000]	Time 0.974 DataTime 0.021 TrainingLoss 3.4900	
Epoch: [1][78/2000]	Time 0.973 DataTime 0.020 TrainingLoss 3.4207	
Epoch: [1][79/2000]	Time 0.974 DataTime 0.020 TrainingLoss 3.2473	
Epoch: [1][80/2000]	Time 0.973 DataTime 0.020 TrainingLoss 3.4070	
Epoch: [1][81/2000]	Time 0.975 DataTime 0.020 TrainingLoss 3.2528	
Epoch: [1][82/2000]	Time 0.975 DataTime 0.020 TrainingLoss 3.3119	
Epoch: [1][83/2000]	Time 0.974 DataTime 0.020 TrainingLoss 3.4284	
Epoch: [1][84/2000]	Time 0.975 DataTime 0.020 TrainingLoss 3.3545	
Epoch: [1][85/2000]	Time 0.973 DataTime 0.020 TrainingLoss 3.3308	
Epoch: [1][86/2000]	Time 0.980 DataTime 0.020 TrainingLoss 3.2852	
Epoch: [1][87/2000]	Time 0.972 DataTime 0.020 TrainingLoss 3.3849	
Epoch: [1][88/2000]	Time 1.555 DataTime 0.021 TrainingLoss 3.3160	
Epoch: [1][89/2000]	Time 1.955 DataTime 0.023 TrainingLoss 3.3426	
Epoch: [1][90/2000]	Time 1.353 DataTime 0.021 TrainingLoss 3.2626	
Epoch: [1][91/2000]	Time 0.974 DataTime 0.021 TrainingLoss 3.3794	
Epoch: [1][92/2000]	Time 0.975 DataTime 0.020 TrainingLoss 3.3696	
Epoch: [1][93/2000]	Time 0.969 DataTime 0.019 TrainingLoss 3.3556	
Epoch: [1][94/2000]	Time 0.982 DataTime 0.020 TrainingLoss 3.4508	
Epoch: [1][95/2000]	Time 0.969 DataTime 0.022 TrainingLoss 3.3785	
Epoch: [1][96/2000]	Time 0.987 DataTime 0.023 TrainingLoss 3.3471	
Epoch: [1][97/2000]	Time 0.975 DataTime 0.020 TrainingLoss 3.3514	
Epoch: [1][98/2000]	Time 0.975 DataTime 0.021 TrainingLoss 3.3776	
Epoch: [1][99/2000]	Time 0.975 DataTime 0.020 TrainingLoss 3.2813	
Epoch: [1][100/2000]	Time 0.977 DataTime 0.020 TrainingLoss 3.3492	
Epoch: [1][101/2000]	Time 0.975 DataTime 0.022 TrainingLoss 3.3532	
Epoch: [1][102/2000]	Time 0.972 DataTime 0.020 TrainingLoss 3.3609	
Epoch: [1][103/2000]	Time 0.974 DataTime 0.020 TrainingLoss 3.2853	
Epoch: [1][104/2000]	Time 0.970 DataTime 0.020 TrainingLoss 3.3409	
Epoch: [1][105/2000]	Time 0.969 DataTime 0.020 TrainingLoss 3.4009	
Epoch: [1][106/2000]	Time 0.983 DataTime 0.021 TrainingLoss 3.3009	
Epoch: [1][107/2000]	Time 0.972 DataTime 0.019 TrainingLoss 3.3090	
Epoch: [1][108/2000]	Time 0.973 DataTime 0.020 TrainingLoss 3.2488	
Epoch: [1][109/2000]	Time 0.973 DataTime 0.020 TrainingLoss 3.3686	
Epoch: [1][110/2000]	Time 0.975 DataTime 0.020 TrainingLoss 3.2201	
Epoch: [1][111/2000]	Time 0.968 DataTime 0.021 TrainingLoss 3.3944	
Epoch: [1][112/2000]	Time 1.722 DataTime 0.023 TrainingLoss 3.2983	
Epoch: [1][113/2000]	Time 1.188 DataTime 0.024 TrainingLoss 3.3120	
Epoch: [1][114/2000]	Time 0.968 DataTime 0.020 TrainingLoss 3.1752	
Epoch: [1][115/2000]	Time 0.989 DataTime 0.019 TrainingLoss 3.3812	
Epoch: [1][116/2000]	Time 0.975 DataTime 0.025 TrainingLoss 3.2518	
Epoch: [1][117/2000]	Time 0.972 DataTime 0.021 TrainingLoss 3.2747	
Epoch: [1][118/2000]	Time 0.974 DataTime 0.021 TrainingLoss 3.2191	
Epoch: [1][119/2000]	Time 1.575 DataTime 0.020 TrainingLoss 3.3298	
Epoch: [1][120/2000]	Time 1.341 DataTime 0.021 TrainingLoss 3.2410	
Epoch: [1][121/2000]	Time 0.975 DataTime 0.020 TrainingLoss 3.2041	
Epoch: [1][122/2000]	Time 0.973 DataTime 0.020 TrainingLoss 3.2169	
Epoch: [1][123/2000]	Time 0.971 DataTime 0.020 TrainingLoss 3.2378	
Epoch: [1][124/2000]	Time 0.973 DataTime 0.020 TrainingLoss 3.2568	
Epoch: [1][125/2000]	Time 0.973 DataTime 0.020 TrainingLoss 3.2761	
Epoch: [1][126/2000]	Time 0.974 DataTime 0.021 TrainingLoss 3.2442	
Epoch: [1][127/2000]	Time 0.966 DataTime 0.021 TrainingLoss 3.2646	
Epoch: [1][128/2000]	Time 0.984 DataTime 0.020 TrainingLoss 3.2328	
Epoch: [1][129/2000]	Time 0.974 DataTime 0.020 TrainingLoss 3.2364	
Epoch: [1][130/2000]	Time 0.974 DataTime 0.020 TrainingLoss 3.2070	
Epoch: [1][131/2000]	Time 0.969 DataTime 0.021 TrainingLoss 3.2934	
Epoch: [1][132/2000]	Time 0.968 DataTime 0.029 TrainingLoss 3.2300	
Epoch: [1][133/2000]	Time 0.985 DataTime 0.020 TrainingLoss 3.2450	
Epoch: [1][134/2000]	Time 0.973 DataTime 0.021 TrainingLoss 3.2805	
Epoch: [1][135/2000]	Time 1.157 DataTime 0.021 TrainingLoss 3.2711	
Epoch: [1][136/2000]	Time 1.759 DataTime 0.025 TrainingLoss 3.2294	
Epoch: [1][137/2000]	Time 0.974 DataTime 0.021 TrainingLoss 3.3499	
Epoch: [1][138/2000]	Time 0.967 DataTime 0.021 TrainingLoss 3.2672	
Epoch: [1][139/2000]	Time 0.983 DataTime 0.021 TrainingLoss 3.1685	
Epoch: [1][140/2000]	Time 0.975 DataTime 0.021 TrainingLoss 3.4192	
Epoch: [1][141/2000]	Time 0.974 DataTime 0.021 TrainingLoss 3.2207	
Epoch: [1][142/2000]	Time 0.973 DataTime 0.021 TrainingLoss 3.2043	
Epoch: [1][143/2000]	Time 0.974 DataTime 0.023 TrainingLoss 3.2604	
Epoch: [1][144/2000]	Time 0.975 DataTime 0.021 TrainingLoss 3.3921	
Epoch: [1][145/2000]	Time 0.974 DataTime 0.021 TrainingLoss 3.2456	
Epoch: [1][146/2000]	Time 0.971 DataTime 0.022 TrainingLoss 3.2951	
Epoch: [1][147/2000]	Time 1.917 DataTime 0.021 TrainingLoss 3.1855	
Epoch: [1][148/2000]	Time 1.002 DataTime 0.025 TrainingLoss 3.2848	
Epoch: [1][149/2000]	Time 0.973 DataTime 0.026 TrainingLoss 3.2358	
Epoch: [1][150/2000]	Time 0.987 DataTime 0.026 TrainingLoss 3.2418	
Epoch: [1][151/2000]	Time 0.968 DataTime 0.023 TrainingLoss 3.3778	
Epoch: [1][152/2000]	Time 0.988 DataTime 0.021 TrainingLoss 3.2942	
Epoch: [1][153/2000]	Time 0.975 DataTime 0.024 TrainingLoss 3.1644	
Epoch: [1][154/2000]	Time 0.976 DataTime 0.022 TrainingLoss 3.1445	
Epoch: [1][155/2000]	Time 0.973 DataTime 0.022 TrainingLoss 3.2516	
Epoch: [1][156/2000]	Time 0.969 DataTime 0.021 TrainingLoss 3.2716	
Epoch: [1][157/2000]	Time 0.990 DataTime 0.022 TrainingLoss 3.1543	
Epoch: [1][158/2000]	Time 0.971 DataTime 0.029 TrainingLoss 3.4100	
Epoch: [1][159/2000]	Time 0.982 DataTime 0.021 TrainingLoss 3.2285	
Epoch: [1][160/2000]	Time 0.976 DataTime 0.028 TrainingLoss 3.3026	
Epoch: [1][161/2000]	Time 0.976 DataTime 0.022 TrainingLoss 3.2666	
Epoch: [1][162/2000]	Time 0.973 DataTime 0.023 TrainingLoss 3.2717	
Epoch: [1][163/2000]	Time 0.974 DataTime 0.023 TrainingLoss 3.2141	
Epoch: [1][164/2000]	Time 1.772 DataTime 0.022 TrainingLoss 3.2265	
Epoch: [1][165/2000]	Time 1.141 DataTime 0.028 TrainingLoss 3.2012	
Epoch: [1][166/2000]	Time 0.975 DataTime 0.022 TrainingLoss 3.1941	
Epoch: [1][167/2000]	Time 0.974 DataTime 0.021 TrainingLoss 3.2638	
Epoch: [1][168/2000]	Time 0.968 DataTime 0.021 TrainingLoss 3.2482	
Epoch: [1][169/2000]	Time 1.328 DataTime 0.019 TrainingLoss 3.2357	
Epoch: [1][170/2000]	Time 1.589 DataTime 0.025 TrainingLoss 3.2426	
Epoch: [1][171/2000]	Time 0.982 DataTime 0.022 TrainingLoss 3.2037	
Epoch: [1][172/2000]	Time 0.968 DataTime 0.021 TrainingLoss 3.2406	
Epoch: [1][173/2000]	Time 0.980 DataTime 0.019 TrainingLoss 3.2285	
Epoch: [1][174/2000]	Time 0.987 DataTime 0.022 TrainingLoss 3.2384	
Epoch: [1][175/2000]	Time 0.968 DataTime 0.021 TrainingLoss 3.2047	
Epoch: [1][176/2000]	Time 0.990 DataTime 0.020 TrainingLoss 3.3236	
Epoch: [1][177/2000]	Time 0.972 DataTime 0.023 TrainingLoss 3.1369	
Epoch: [1][178/2000]	Time 0.969 DataTime 0.020 TrainingLoss 3.1339	
Epoch: [1][179/2000]	Time 0.986 DataTime 0.020 TrainingLoss 3.2608	
Epoch: [1][180/2000]	Time 0.969 DataTime 0.020 TrainingLoss 3.1031	
Epoch: [1][181/2000]	Time 0.987 DataTime 0.022 TrainingLoss 3.1024	
Epoch: [1][182/2000]	Time 0.968 DataTime 0.023 TrainingLoss 3.2949	
Epoch: [1][183/2000]	Time 0.981 DataTime 0.020 TrainingLoss 3.2198	
Epoch: [1][184/2000]	Time 0.973 DataTime 0.028 TrainingLoss 3.2571	
Epoch: [1][185/2000]	Time 0.988 DataTime 0.021 TrainingLoss 3.2106	
Epoch: [1][186/2000]	Time 0.969 DataTime 0.028 TrainingLoss 3.2198	
Epoch: [1][187/2000]	Time 0.988 DataTime 0.022 TrainingLoss 3.2446	
Epoch: [1][188/2000]	Time 1.756 DataTime 0.023 TrainingLoss 3.1562	
Epoch: [1][189/2000]	Time 1.162 DataTime 0.028 TrainingLoss 3.2800	
Epoch: [1][190/2000]	Time 0.982 DataTime 0.025 TrainingLoss 3.1946	
Epoch: [1][191/2000]	Time 0.971 DataTime 0.027 TrainingLoss 3.1531	
Epoch: [1][192/2000]	Time 0.972 DataTime 0.025 TrainingLoss 3.2296	
Epoch: [1][193/2000]	Time 0.977 DataTime 0.019 TrainingLoss 3.1545	
Epoch: [1][194/2000]	Time 0.992 DataTime 0.027 TrainingLoss 3.0486	
Epoch: [1][195/2000]	Time 0.983 DataTime 0.022 TrainingLoss 3.1924	
Epoch: [1][196/2000]	Time 0.978 DataTime 0.025 TrainingLoss 3.3090	
Epoch: [1][197/2000]	Time 1.425 DataTime 0.022 TrainingLoss 3.1583	
Epoch: [1][198/2000]	Time 1.488 DataTime 0.024 TrainingLoss 3.2306	
Epoch: [1][199/2000]	Time 0.970 DataTime 0.019 TrainingLoss 3.0549	
Epoch: [1][200/2000]	Time 0.990 DataTime 0.026 TrainingLoss 3.0499	
Epoch: [1][201/2000]	Time 0.967 DataTime 0.025 TrainingLoss 3.3085	
Epoch: [1][202/2000]	Time 0.979 DataTime 0.021 TrainingLoss 3.3266	
Epoch: [1][203/2000]	Time 0.993 DataTime 0.024 TrainingLoss 3.2551	
Epoch: [1][204/2000]	Time 0.972 DataTime 0.027 TrainingLoss 3.2113	
Epoch: [1][205/2000]	Time 0.983 DataTime 0.025 TrainingLoss 3.1579	
Epoch: [1][206/2000]	Time 0.974 DataTime 0.021 TrainingLoss 3.2810	
Epoch: [1][207/2000]	Time 0.975 DataTime 0.022 TrainingLoss 3.1984	
Epoch: [1][208/2000]	Time 0.972 DataTime 0.024 TrainingLoss 3.0912	
Epoch: [1][209/2000]	Time 0.982 DataTime 0.023 TrainingLoss 3.2655	
Epoch: [1][210/2000]	Time 0.975 DataTime 0.023 TrainingLoss 3.1077	
Epoch: [1][211/2000]	Time 1.555 DataTime 0.022 TrainingLoss 3.0921	
Epoch: [1][212/2000]	Time 1.367 DataTime 0.024 TrainingLoss 3.1964	
Epoch: [1][213/2000]	Time 0.975 DataTime 0.030 TrainingLoss 3.1579	
Epoch: [1][214/2000]	Time 0.970 DataTime 0.022 TrainingLoss 3.1264	
Epoch: [1][215/2000]	Time 0.974 DataTime 0.029 TrainingLoss 3.1252	
Epoch: [1][216/2000]	Time 0.968 DataTime 0.020 TrainingLoss 3.0676	
Epoch: [1][217/2000]	Time 0.987 DataTime 0.020 TrainingLoss 3.1022	
Epoch: [1][218/2000]	Time 0.969 DataTime 0.022 TrainingLoss 3.2495	
Epoch: [1][219/2000]	Time 0.976 DataTime 0.021 TrainingLoss 3.3379	
Epoch: [1][220/2000]	Time 0.984 DataTime 0.026 TrainingLoss 3.2086	
Epoch: [1][221/2000]	Time 0.985 DataTime 0.024 TrainingLoss 3.1431	
Epoch: [1][222/2000]	Time 0.969 DataTime 0.028 TrainingLoss 3.1552	
Epoch: [1][223/2000]	Time 0.983 DataTime 0.021 TrainingLoss 3.1501	
Epoch: [1][224/2000]	Time 0.969 DataTime 0.023 TrainingLoss 3.2333	
Epoch: [1][225/2000]	Time 0.974 DataTime 0.021 TrainingLoss 3.2439	
Epoch: [1][226/2000]	Time 1.579 DataTime 0.031 TrainingLoss 3.0668	
Epoch: [1][227/2000]	Time 1.334 DataTime 0.025 TrainingLoss 3.0947	
Epoch: [1][228/2000]	Time 0.973 DataTime 0.023 TrainingLoss 3.1057	
Epoch: [1][229/2000]	Time 0.975 DataTime 0.021 TrainingLoss 2.9733	
Epoch: [1][230/2000]	Time 0.968 DataTime 0.024 TrainingLoss 3.1042	
Epoch: [1][231/2000]	Time 0.971 DataTime 0.029 TrainingLoss 3.2835	
Epoch: [1][232/2000]	Time 0.980 DataTime 0.022 TrainingLoss 3.1674	
Epoch: [1][233/2000]	Time 0.976 DataTime 0.033 TrainingLoss 3.1034	
Epoch: [1][234/2000]	Time 0.968 DataTime 0.022 TrainingLoss 3.1189	
Epoch: [1][235/2000]	Time 1.717 DataTime 0.021 TrainingLoss 3.1271	
Epoch: [1][236/2000]	Time 1.189 DataTime 0.026 TrainingLoss 3.1982	
Epoch: [1][237/2000]	Time 0.976 DataTime 0.022 TrainingLoss 3.1741	
Epoch: [1][238/2000]	Time 0.974 DataTime 0.022 TrainingLoss 3.2137	
Epoch: [1][239/2000]	Time 0.968 DataTime 0.021 TrainingLoss 3.2415	
Epoch: [1][240/2000]	Time 0.980 DataTime 0.020 TrainingLoss 3.0198	
Epoch: [1][241/2000]	Time 0.980 DataTime 0.025 TrainingLoss 3.1790	
Epoch: [1][242/2000]	Time 0.969 DataTime 0.031 TrainingLoss 3.0846	
Epoch: [1][243/2000]	Time 0.977 DataTime 0.023 TrainingLoss 3.1071	
Epoch: [1][244/2000]	Time 0.974 DataTime 0.028 TrainingLoss 3.2054	
Epoch: [1][245/2000]	Time 0.970 DataTime 0.021 TrainingLoss 3.0052	
Epoch: [1][246/2000]	Time 0.969 DataTime 0.027 TrainingLoss 3.1400	
Epoch: [1][247/2000]	Time 0.977 DataTime 0.019 TrainingLoss 3.2682	
Epoch: [1][248/2000]	Time 0.988 DataTime 0.023 TrainingLoss 3.0167	
Epoch: [1][249/2000]	Time 0.975 DataTime 0.026 TrainingLoss 3.1817	
Epoch: [1][250/2000]	Time 0.970 DataTime 0.022 TrainingLoss 3.1567	
Epoch: [1][251/2000]	Time 0.988 DataTime 0.021 TrainingLoss 3.1224	
Epoch: [1][252/2000]	Time 1.001 DataTime 0.020 TrainingLoss 3.0515	
Epoch: [1][253/2000]	Time 1.906 DataTime 0.027 TrainingLoss 3.0551	
Epoch: [1][254/2000]	Time 0.973 DataTime 0.020 TrainingLoss 3.1720	
Epoch: [1][255/2000]	Time 0.970 DataTime 0.021 TrainingLoss 3.2987	
Epoch: [1][256/2000]	Time 0.979 DataTime 0.020 TrainingLoss 3.1563	
Epoch: [1][257/2000]	Time 0.982 DataTime 0.026 TrainingLoss 3.1956	
Epoch: [1][258/2000]	Time 0.974 DataTime 0.023 TrainingLoss 3.2037	
Epoch: [1][259/2000]	Time 0.969 DataTime 0.022 TrainingLoss 3.1767	
Epoch: [1][260/2000]	Time 0.981 DataTime 0.020 TrainingLoss 3.1024	
Epoch: [1][261/2000]	Time 0.983 DataTime 0.020 TrainingLoss 3.2040	
Epoch: [1][262/2000]	Time 0.973 DataTime 0.020 TrainingLoss 3.1521	
Epoch: [1][263/2000]	Time 1.719 DataTime 0.020 TrainingLoss 3.1540	
Epoch: [1][264/2000]	Time 1.194 DataTime 0.025 TrainingLoss 2.9923	
Epoch: [1][265/2000]	Time 0.989 DataTime 0.026 TrainingLoss 3.2608	
